country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,7.b,"Singapore is pushing ahead to spur the deployment of solar PV through continued investment in research, development, and demonstration (RD&D) to reduce cost, improve efficiency and enable innovative modes of deployment such as floating, offshore,and building-integrated PV. ",Future,"Renewable Energy, Energy Efficiency, Infrastructure",Mitigation,Action,
Singapore,SGP,Goal 8 - Decent Work and Economic Growth,8.4,"Singapore’s carbon tax, the first in Southeast Asia, came into effect in 2019.",Existing,,Mitigation,Action,
Singapore,SGP,Goal 11 - Sustainable Cities and Communities ,11.2,Singapore is taking steps to make public and shared transport and active mobility the preferred mode of travel,Future,Transport,Mitigation,Action,
Singapore,SGP,Goal 11 - Sustainable Cities and Communities ,11.2,"phase out internal combustion engine vehicles and promote the adoption of cleaner and greener vehicles, such as electric vehicles",Future,Transport,Mitigation,Action,
Singapore,SGP,Goal 11 - Sustainable Cities and Communities ,11.2,enhance the environmental friendliness of its transport infrastructure,Future,"Transport, Infrastructure",Mitigation,Action,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,7.3,"Singapore has mandated minimum energy performance standards and developed the Super Low Energy Buildings Programme, which supports the research and adoption of cost-effective, energy-efficient and renewable energy solutions",Existing,"Energy Efficiency, Infrastructure, Renewable Energy",Mitigation,Action,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,8.3,The Singapore Government facilitates the adoption of energy efficient technologies through grants and other policy tools to overcome high upfront capital,Existing,Energy Efficiency,,,
Singapore,SGP,Goal 7 - Affordable and Clean Energy,7.3,"Singapore has enhanced its grant schemes to help individual companies improve their energy efficiency, and have sought to bring companies within a sector together to achieve systems-level efficiency gains across the sector;",Future,Energy Efficiency,Mitigation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.4,"Singapore has enhanced its grant schemes to help individual companies improve their energy efficiency, and have sought to bring companies within a sector together to achieve systems-level efficiency gains across the sector;",Future,Energy Efficiency,Mitigation,Action,
Singapore,SGP,Goal 6 - Clean Water and Sanitation,6.a,"Singapore also launched a dedicated Climate Action Package under the Singapore Cooperation Programme in 2018, to offer capacity-building support in areas such as climate change adaptation and mitigation strategies, flood management, disaster risk reduction, and green climate finance.",Existing,"Water, Transport",Both,Action,
Singapore,SGP,Goal 13 - Climate Action,13.3,"Singapore collaborates actively with international partners, such as the UNFCCC, the UN Development Programme (UNDP), the UN Environment Programme (UNEP), ASEAN and city-networks such as the C40, on sharing of best practices and experiences on climate change and green growth issues.",Existing,,Not specified,Action,
Singapore,SGP,Goal 13 - Climate Action,13.3,"Singapore also launched a dedicated Climate Action Package under the Singapore Cooperation Programme in 2018, to offer capacity-building support in areas such as climate change adaptation and mitigation strategies, flood management, disaster risk reduction, and green climate finance.",Existing,"Water, Transport",Not specified,Action,
Singapore,SGP,Goal 17 - Partnerships for the Goal,17.9,"Singapore also launched a dedicated Climate Action Package under the Singapore Cooperation Programme in 2018, to offer capacity-building support in areas such as climate change adaptation and mitigation strategies, flood management, disaster risk reduction, and green climate finance.",Existing,,Both,Action,
Singapore,SGP,Goal 17 - Partnerships for the Goal,17.6,Singapore will continue to deepen and broaden its technical cooperation programmes with other developing countries.,Future,,Not specified,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"Singapore will continue to explore innovative approaches to coastal protection measures, which may include a combination of conventional engineering solutions such as sea walls, tidal gates and pumping stations, and nature-based solutions.",Future,"Water, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 14 - Life Below Water,14.2,"Singapore will continue to explore innovative approaches to coastal protection measures, which may include a combination of conventional engineering solutions such as sea walls, tidal gates and pumping stations, and nature-based solutions.",Future,"Water, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1," Since 2011, minimum platform levels for new development projects have been raised to four metres above the Singapore Height Datum (SHD).",Existing,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 13 - Climate Action,13.3,"CCRS has expanded, with a new Programme Office that will drive the formulation and implementation of Singapore’s national climate science research masterplan and build a vibrant climate science research landscape in Singapore. CCRS will also undertake a National Sea Level Research programme to develop more robust projections of sea level rise, and seek to enhance understanding of long-term sea level rise and its variability, regional patterns and extreme weather events.",Future,,Not specified,Action,
Singapore,SGP,Goal 13 - Climate Action,13.3,"CCRS will also cooperate with regional counterparts to study in further detail how climate change is affecting the region. In addition, the Meteorological Service Singapore/CCRS will work closely with the World Meteorological Organisation (WMO) Regional Office for Asia and the South-West Pacific in Singapore to implement WMO’s programmes and capacity development initiatives in Asia and the South-West Pacific.",Future,,Not specified,Action,
Singapore,SGP,Goal 13 - Climate Action,13.3,"Given that climate science is constantly evolving, CCRS will continue to monitor the changes, refine existing measures and put in place new ones, where necessary.",Future,,Not specified,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"New critical infrastructure, such as the Tuas Port and Changi Airport Terminal 5, will have platforms raised even higher, to at least five metres above the SHD.",Future,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 13 - Climate Action,13.1,Singapore has also installed coastal protection measures on more than 70% of its coastal areas to manage coastal erosion.,Existing,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 14 - Life Below Water,14.2,Singapore has also installed coastal protection measures on more than 70% of its coastal areas to manage coastal erosion.,Existing,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,An additional S$190 million will be spent in 2020 to upgrade and maintain drains.,Future,"Water, Infrastructure",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Singapore will need to continually invest and manage its infrastructure to deal with the effects from climate change.,Future,"Water, Infrastructure",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Singapore will need to continually invest and manage its infrastructure to deal with the effects from climate change.,Future,"Water, Infrastructure",Adaptation,Action,
Singapore,SGP,Goal 6 - Clean Water and Sanitation,6.6,Singapore will be naturalising more waterways and waterbodies in its gardens and parks.,Future,Water,Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Coastal and riverine parks will also incorporate designs such as floodplains to protect coastal and low-lying areas from sea level rise or flooding.,Future,"Water, Infrastructure",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",14.2,Coastal and riverine parks will also incorporate designs such as floodplains to protect coastal and low-lying areas from sea level rise or flooding.,Future,"Water, Infrastructure",Adaptation,Action,
Singapore,SGP,Goal 6 - Clean Water and Sanitation,6.6,Singapore is also conserving and restoring its mangrove forests.,Future,"Forest and land use, Water",Adaptation,Action,
Singapore,SGP,Goal 15 - Life on Land,15.1,Singapore is also conserving and restoring its mangrove forests.,Future,Forest and land use,Adaptation,Action,
Singapore,SGP,Goal 15 - Life on Land,15.2,Singapore is also conserving and restoring its mangrove forests.,Future,"Forest and land use, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 14 - Life Below Water,14.2,Singapore is also conserving and restoring its mangrove forests.,Future,"Forest and land use, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 14 - Life Below Water,13.1,Singapore is also conserving and restoring its mangrove forests.,Future,"Forest and land use, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"For example, the drainage system at Changi Airport which is located along the coast, is being significantly upgraded to protect the airport against flood risks.",Future,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 14 - Life Below Water,14.2,"For example, the drainage system at Changi Airport which is located along the coast, is being significantly upgraded to protect the airport against flood risks.",Future,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Singapore,SGP,Goal 11 - Sustainable Cities and Communities ,11.5,"To protect the train network and commuters, flood barriers are installed at the entrances of underground Mass Rapid Transit train stations in low-lying areas.",Future,"Transport, Infrastructure",Adaptation,Action,
Singapore,SGP,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"To protect the train network and commuters, flood barriers are installed at the entrances of underground Mass Rapid Transit train stations in low-lying areas.",Future,"Transport, Infrastructure",Adaptation,Action,
Singapore,SGP,Goal 13 - Climate Action,13.1,"To protect the train network and commuters, flood barriers are installed at the entrances of underground Mass Rapid Transit train stations in low-lying areas.",Future,"Transport, Infrastructure",Adaptation,Action,
Singapore,SGP,Goal 3 - Good Health and Well-being,3.3,"Singapore is developing a heat stress information system for the public, and has implemented novel solutions such as the use of Wolbachia technology in controlling the mosquito population.",Future,Health,Adaptation,Action,
Singapore,SGP,Goal 15 - Life on Land,15.1,"Singapore will conserve more native plants and animals by carrying out recovery plans for over 70 more animals and plant species, enhancing 30 hectares of forest, marine and coastal habitats, and restoring ecological habitats in at least half of its gardens, parks and streetscapes by 2030. ",Future,Forest and land use,Adaptation,Action,
Singapore,SGP,Goal 15 - Life on Land,15.2,"Singapore will conserve more native plants and animals by carrying out recovery plans for over 70 more animals and plant species, enhancing 30 hectares of forest, marine and coastal habitats, and restoring ecological habitats in at least half of its gardens, parks and streetscapes by 2030. ",Future,Forest and land use,Adaptation,Action,
Singapore,SGP,Goal 15 - Life on Land,15.5,"Singapore will conserve more native plants and animals by carrying out recovery plans for over 70 more animals and plant species, enhancing 30 hectares of forest, marine and coastal habitats, and restoring ecological habitats in at least half of its gardens, parks and streetscapes by 2030. ",Future,Forest and land use,Adaptation,Action,
